ID,Cluster
0,2
1,1
2,1
3,2
4,1
5,1
6,1
7,2
8,1
9,2
10,1
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,5
21,4
22,2
23,3
24,1
25,1
26,1
27,2
28,2
29,2
30,2
31,2
32,3
33,3
34,2
35,2
36,2
37,2
38,2
39,2
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,2
53,2
54,2
55,5
56,2
57,2
58,2
59,2
60,4
61,2
62,2
63,2
64,1
65,1
66,1
67,1
68,2
69,2
70,2
71,2
72,3
73,3
74,3
75,3
76,2
77,2
78,2
79,2
80,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,2
93,2
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,2
102,2
103,3
104,1
105,1
106,2
107,1
108,2
109,2
110,2
111,2
112,3
113,3
114,3
115,3
116,2
117,2
118,2
119,3
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,2
173,2
174,2
175,2
176,2
177,2
178,2
179,2
180,4
181,2
182,2
183,2
184,1
185,1
186,1
187,1
188,2
189,2
190,2
191,2
192,3
193,3
194,3
195,3
196,2
197,2
198,2
199,2
200,5
201,1
202,1
203,5
204,4
205,4
206,1
207,4
208,5
209,5
210,5
211,1
212,5
213,5
214,5
215,5
216,5
217,5
218,2
219,4
220,4
221,4
222,5
223,5
224,5
225,1
226,1
227,1
228,2
229,5
230,5
231,5
232,4
233,4
234,4
235,4
236,5
237,5
238,5
239,5
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,0
280,1
281,3
282,1
283,3
284,2
285,5
286,1
287,1
288,1
289,1
290,1
291,3
292,2
293,5
294,5
295,2
296,3
297,5
298,2
299,2
300,5
301,3
302,5
303,3
304,1
305,5
306,1
307,1
308,3
309,5
310,5
311,5
312,3
313,2
314,5
315,3
316,2
317,3
318,3
319,3
320,5
321,1
322,1
323,1
324,1
325,1
326,1
327,1
328,1
329,1
330,1
331,1
332,2
333,2
334,2
335,2
336,2
337,2
338,2
339,2
340,2
341,2
342,2
343,2
344,1
345,1
346,1
347,2
348,5
349,2
350,2
351,2
352,3
353,3
354,3
355,3
356,2
357,2
358,2
359,2
360,1
361,1
362,1
363,1
364,2
365,2
366,1
367,2
368,1
369,2
370,2
371,1
372,2
373,5
374,2
375,4
376,2
377,2
378,2
379,2
380,2
381,5
382,2
383,2
384,5
385,2
386,2
387,2
388,5
389,5
390,2
391,2
392,5
393,5
394,2
395,5
396,5
397,5
398,5
399,5
400,1
401,1
402,1
403,1
404,1
405,1
406,1
407,1
408,1
409,1
410,1
411,1
412,2
413,2
414,2
415,2
416,2
417,2
418,2
419,2
420,5
421,3
422,2
423,3
424,1
425,1
426,1
427,1
428,2
429,2
430,2
431,2
432,3
433,3
434,2
435,2
436,2
437,2
438,2
439,2
440,1
441,1
442,1
443,1
444,1
445,1
446,1
447,1
448,3
449,1
450,1
451,1
452,2
453,2
454,2
455,5
456,2
457,2
458,2
459,2
460,3
461,4
462,2
463,2
464,1
465,1
466,1
467,1
468,2
469,2
470,2
471,2
472,3
473,3
474,3
475,3
476,2
477,3
478,2
479,2
480,1
481,1
482,1
483,1
484,1
485,1
486,1
487,1
488,1
489,1
490,1
491,1
492,2
493,2
494,2
495,2
496,2
497,2
498,2
499,2
500,2
501,2
502,2
503,3
504,1
505,1
506,1
507,1
508,2
509,2
510,2
511,2
512,3
513,3
514,2
515,3
516,2
517,2
518,2
519,2
520,0
521,0
522,0
523,0
524,0
525,0
526,0
527,0
528,0
529,0
530,0
531,0
532,0
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,0
547,0
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,0
560,1
561,1
562,1
563,1
564,1
565,1
566,1
567,1
568,1
569,1
570,1
571,1
572,2
573,2
574,2
575,2
576,2
577,2
578,2
579,2
580,2
581,2
582,2
583,2
584,1
585,1
586,1
587,1
588,2
589,2
590,2
591,2
592,3
593,3
594,3
595,3
596,2
597,2
598,2
599,2
600,1
601,1
602,1
603,1
604,5
605,1
606,1
607,1
608,1
609,1
610,1
611,5
612,5
613,5
614,5
615,5
616,2
617,2
618,2
619,2
620,5
621,4
622,5
623,4
624,1
625,1
626,1
627,1
628,4
629,4
630,4
631,5
632,3
633,3
634,2
635,4
636,2
637,2
638,2
639,2
640,1
641,1
642,1
643,3
644,0
645,0
646,0
647,0
648,1
649,1
650,0
651,0
652,0
653,0
654,0
655,0
656,0
657,0
658,0
659,0
660,0
661,0
662,0
663,0
664,0
665,0
666,0
667,0
668,0
669,0
670,0
671,0
672,3
673,3
674,0
675,0
676,0
677,0
678,0
679,0
680,1
681,1
682,5
683,1
684,1
685,5
686,5
687,5
688,1
689,1
690,1
691,3
692,3
693,5
694,5
695,5
696,2
697,2
698,2
699,3
700,5
701,5
702,5
703,5
704,1
705,1
706,1
707,1
708,2
709,5
710,5
711,2
712,3
713,3
714,3
715,3
716,2
717,3
718,3
719,3
720,1
721,1
722,1
723,1
724,1
725,1
726,1
727,1
728,1
729,1
