ID,Cluster
0,3
1,2
2,2
3,3
4,2
5,2
6,2
7,3
8,2
9,3
10,2
11,3
12,3
13,5
14,5
15,3
16,3
17,3
18,3
19,3
20,4
21,4
22,4
23,0
24,2
25,2
26,2
27,3
28,3
29,3
30,3
31,3
32,5
33,5
34,3
35,4
36,3
37,3
38,3
39,3
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,2
48,2
49,2
50,2
51,2
52,5
53,5
54,5
55,5
56,3
57,3
58,3
59,3
60,4
61,4
62,4
63,4
64,2
65,2
66,2
67,2
68,3
69,3
70,3
71,3
72,5
73,4
74,4
75,5
76,3
77,3
78,3
79,3
80,2
81,2
82,2
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,2
91,2
92,3
93,4
94,5
95,3
96,3
97,3
98,3
99,3
100,4
101,3
102,5
103,0
104,2
105,2
106,2
107,2
108,3
109,3
110,3
111,3
112,5
113,4
114,4
115,0
116,3
117,3
118,3
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,2
168,2
169,2
170,2
171,2
172,5
173,2
174,5
175,5
176,3
177,3
178,3
179,3
180,4
181,4
182,4
183,5
184,2
185,2
186,2
187,2
188,3
189,3
190,3
191,3
192,5
193,5
194,4
195,4
196,3
197,3
198,3
199,3
200,5
201,5
202,2
203,5
204,4
205,5
206,2
207,5
208,5
209,5
210,5
211,5
212,5
213,5
214,5
215,5
216,4
217,4
218,5
219,5
220,5
221,4
222,4
223,5
224,4
225,2
226,2
227,2
228,3
229,5
230,5
231,5
232,5
233,5
234,5
235,5
236,4
237,4
238,4
239,5
240,1
241,1
242,1
243,1
244,1
245,1
246,1
247,1
248,1
249,1
250,1
251,1
252,1
253,1
254,1
255,1
256,1
257,1
258,1
259,1
260,1
261,1
262,1
263,1
264,1
265,1
266,1
267,1
268,1
269,1
270,1
271,1
272,1
273,1
274,1
275,1
276,1
277,1
278,1
279,1
280,2
281,0
282,2
283,0
284,3
285,1
286,2
287,2
288,2
289,2
290,2
291,0
292,5
293,1
294,1
295,4
296,0
297,1
298,3
299,3
300,1
301,0
302,1
303,0
304,3
305,1
306,2
307,2
308,0
309,1
310,1
311,1
312,0
313,3
314,1
315,0
316,3
317,0
318,0
319,0
320,1
321,2
322,2
323,2
324,2
325,2
326,2
327,2
328,2
329,2
330,2
331,2
332,3
333,3
334,5
335,3
336,3
337,3
338,3
339,3
340,5
341,4
342,3
343,5
344,2
345,2
346,2
347,2
348,1
349,3
350,3
351,3
352,5
353,4
354,5
355,4
356,3
357,3
358,3
359,3
360,2
361,2
362,2
363,2
364,3
365,3
366,2
367,3
368,2
369,3
370,3
371,2
372,3
373,3
374,3
375,3
376,3
377,3
378,3
379,3
380,3
381,3
382,3
383,3
384,3
385,3
386,3
387,3
388,3
389,3
390,3
391,3
392,3
393,3
394,3
395,3
396,3
397,3
398,3
399,3
400,2
401,2
402,2
403,2
404,2
405,2
406,2
407,2
408,2
409,2
410,2
411,2
412,5
413,5
414,5
415,5
416,3
417,3
418,3
419,3
420,4
421,0
422,5
423,0
424,2
425,2
426,2
427,2
428,3
429,3
430,3
431,3
432,5
433,5
434,4
435,3
436,3
437,3
438,3
439,3
440,2
441,2
442,2
443,2
444,2
445,2
446,2
447,2
448,0
449,2
450,2
451,2
452,5
453,5
454,5
455,4
456,3
457,3
458,3
459,3
460,0
461,5
462,4
463,5
464,2
465,2
466,2
467,2
468,3
469,3
470,3
471,3
472,5
473,5
474,0
475,0
476,3
477,0
478,3
479,3
480,2
481,2
482,2
483,2
484,2
485,2
486,2
487,2
488,2
489,2
490,2
491,2
492,4
493,3
494,4
495,4
496,3
497,3
498,3
499,3
500,5
501,4
