ID,Cluster
0,2
1,1
2,2
3,2
4,1
5,1
6,1
7,2
8,1
9,2
10,1
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,5
21,5
22,5
23,0
24,1
25,1
26,2
27,2
28,2
29,2
30,2
31,2
32,4
33,5
34,2
35,4
36,2
37,2
38,2
39,2
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,5
61,4
62,2
63,5
64,1
65,1
66,1
67,1
68,2
69,2
70,2
71,2
72,4
73,5
74,4
75,4
76,2
77,2
78,2
79,2
80,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,2
93,2
94,2
95,2
96,2
97,2
98,2
99,2
100,5
101,5
102,5
103,0
104,1
105,1
106,1
107,1
108,2
109,2
110,2
111,2
112,4
113,4
114,4
115,0
116,2
117,2
118,2
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,2
173,2
174,2
175,2
176,2
177,2
178,2
179,2
180,5
181,5
182,4
183,5
184,1
185,1
186,1
187,1
188,2
189,2
190,2
191,2
192,4
193,5
194,4
195,5
196,2
197,2
198,2
199,2
200,2
201,2
202,1
203,2
204,2
205,3
206,1
207,3
208,2
209,2
210,2
211,2
212,2
213,2
214,2
215,2
216,2
217,2
218,2
219,2
220,3
221,2
222,2
223,2
224,2
225,1
226,1
227,1
228,2
229,2
230,2
231,2
232,3
233,3
234,3
235,3
236,2
237,2
238,2
239,2
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,0
280,1
281,0
282,1
283,0
284,2
285,3
286,1
287,1
288,1
289,1
290,1
291,0
292,2
293,3
294,3
295,2
296,0
297,3
298,2
299,2
300,3
301,0
302,3
303,0
304,1
305,3
306,1
307,1
308,0
309,3
310,3
311,3
312,0
313,2
314,3
315,0
316,2
317,0
318,0
319,0
320,3
321,1
322,1
323,1
324,1
325,1
326,1
327,1
328,1
329,1
330,1
331,1
332,2
333,2
334,2
335,2
336,2
337,2
338,2
339,2
340,4
341,5
342,4
343,4
344,1
345,1
346,1
347,1
348,3
349,2
350,2
351,2
352,4
353,4
354,4
355,5
356,2
357,2
358,2
359,2
360,1
361,1
362,1
363,1
364,2
365,1
366,1
367,2
368,1
369,4
370,2
371,1
372,2
373,4
374,4
375,4
376,4
377,4
378,4
379,4
380,4
381,4
382,4
383,2
384,4
385,4
386,2
387,4
388,4
389,4
390,4
391,4
392,4
393,4
394,4
395,4
396,4
397,4
398,4
399,4
400,1
401,1
402,1
403,1
404,1
405,1
406,1
407,2
408,1
409,1
410,1
411,1
412,2
413,2
414,2
415,2
416,2
417,2
418,2
419,2
420,5
421,0
422,4
423,0
424,1
425,1
426,1
427,1
428,2
429,2
430,2
431,2
432,4
433,5
434,4
435,2
436,2
437,2
438,2
439,2
440,1
441,1
442,1
443,1
444,1
445,1
446,1
447,1
448,0
449,1
450,1
451,1
452,2
453,2
454,2
455,2
456,2
457,2
458,2
459,2
460,0
461,4
462,5
463,4
464,1
465,1
466,1
467,1
468,2
469,2
470,2
471,2
472,4
473,5
474,0
475,0
476,2
477,0
478,2
479,2
480,1
481,1
482,1
483,1
484,1
485,1
486,1
487,1
488,1
489,1
490,1
491,1
492,2
493,2
494,2
495,2
496,2
497,2
498,2
499,2
500,5
501,5
502,4
503,0
504,1
505,1
506,1
507,1
508,2
509,2
510,2
511,2
512,4
513,4
514,4
515,0
516,2
517,2
518,2
519,2
520,0
521,0
522,0
523,0
524,0
525,0
526,0
527,0
528,0
529,0
530,0
531,0
532,0
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,0
547,0
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,0
560,1
561,1
562,1
563,1
564,1
565,1
566,1
567,1
568,1
569,1
570,1
571,1
572,2
573,2
574,2
575,2
576,2
577,2
578,2
579,2
580,5
581,4
582,5
583,4
584,1
585,1
586,1
587,1
588,2
589,2
590,2
591,2
592,4
593,4
594,4
595,5
596,2
597,2
598,2
599,2
600,1
601,1
602,1
603,1
604,2
605,1
606,1
607,1
608,1
609,1
610,1
611,2
612,2
613,2
614,2
615,2
616,2
617,2
618,2
619,2
620,4
621,2
622,3
623,2
624,1
625,1
626,1
627,1
628,3
629,3
630,3
631,3
632,4
633,5
634,2
635,3
636,2
637,2
638,2
639,2
640,1
641,1
642,1
643,4
644,0
645,0
646,0
647,0
648,1
649,1
650,0
651,0
652,0
653,0
654,0
655,0
656,0
657,0
658,0
659,0
660,0
661,0
662,0
663,0
664,0
665,0
666,0
667,0
668,0
669,0
670,0
671,0
672,0
673,5
674,0
675,0
676,0
677,0
678,0
679,0
680,1
681,1
682,3
683,1
684,1
685,3
686,3
687,3
688,1
689,1
690,1
691,0
692,0
693,3
694,3
695,3
696,2
697,4
698,2
699,0
700,3
701,3
702,3
703,3
704,1
705,1
706,1
707,1
708,2
709,3
710,3
711,2
712,0
713,5
714,4
715,0
716,2
717,0
718,0
719,0
720,1
721,1
722,1
723,1
724,1
725,1
726,1
727,1
728,1
729,1
