ID,Cluster
0,1
1,1
2,1
3,3
4,1
5,1
6,1
7,1
8,1
9,1
10,2
11,1
12,1
13,1
14,1
15,1
16,3
17,3
18,3
19,3
20,4
21,4
22,5
23,0
24,1
25,1
26,1
27,1
28,3
29,3
30,3
31,3
32,4
33,4
34,3
35,4
36,3
37,3
38,3
39,3
40,2
41,2
42,2
43,2
44,1
45,1
46,1
47,1
48,2
49,2
50,2
51,2
52,1
53,1
54,1
55,1
56,3
57,3
58,3
59,3
60,4
61,5
62,5
63,4
64,2
65,1
66,1
67,1
68,3
69,1
70,1
71,1
72,5
73,4
74,4
75,5
76,3
77,3
78,3
79,3
80,2
81,2
82,2
83,2
84,1
85,1
86,1
87,1
88,2
89,2
90,2
91,2
92,1
93,1
94,1
95,1
96,3
97,3
98,3
99,3
100,4
101,5
102,4
103,0
104,1
105,1
106,1
107,1
108,3
109,3
110,3
111,3
112,4
113,4
114,4
115,0
116,3
117,3
118,3
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,2
161,2
162,2
163,2
164,1
165,1
166,1
167,1
168,2
169,2
170,2
171,2
172,1
173,1
174,1
175,1
176,3
177,3
178,3
179,3
180,4
181,4
182,4
183,5
184,1
185,1
186,1
187,1
188,3
189,3
190,3
191,3
192,4
193,4
194,4
195,4
196,3
197,3
198,3
199,3
200,1
201,1
202,1
203,1
204,1
205,1
206,1
207,1
208,1
209,1
210,1
211,1
212,1
213,1
214,1
215,1
216,3
217,1
218,3
219,1
220,1
221,1
222,1
223,1
224,1
225,2
226,2
227,2
228,3
229,1
230,1
231,1
232,0
233,0
234,0
235,0
236,1
237,1
238,1
239,1
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,0
280,2
281,0
282,2
283,0
284,1
285,0
286,2
287,1
288,2
289,2
290,2
291,0
292,5
293,0
294,0
295,1
296,0
297,0
298,3
299,3
300,0
301,0
302,0
303,0
304,1
305,0
306,1
307,1
308,0
309,0
310,0
311,0
312,0
313,3
314,0
315,0
316,3
317,0
318,0
319,0
320,0
321,2
322,2
323,2
324,1
325,1
326,1
327,1
328,2
329,2
330,2
331,2
332,1
333,1
334,1
335,1
336,3
337,3
338,3
339,3
340,4
341,5
342,4
343,5
344,1
345,1
346,1
347,1
348,0
349,3
350,3
351,3
352,5
353,4
354,4
355,5
356,3
357,3
358,3
359,3
360,2
361,2
362,2
363,2
364,1
365,1
366,1
367,1
368,2
369,3
370,3
371,2
372,1
373,3
374,3
375,3
376,3
377,3
378,3
379,3
380,3
381,3
382,3
383,3
384,3
385,3
386,3
387,3
388,3
389,3
390,3
391,3
392,3
393,3
394,3
395,3
396,3
397,3
398,3
399,3
400,2
401,2
402,2
403,2
404,1
405,1
406,1
407,1
408,2
409,2
410,2
411,2
412,1
413,1
414,1
415,1
416,3
417,3
418,3
419,3
420,4
421,0
422,4
423,0
424,1
425,1
426,1
427,1
428,3
429,3
430,3
431,1
432,4
433,4
434,4
435,3
436,3
437,3
438,3
439,3
440,2
441,2
442,2
443,2
444,1
445,1
446,1
447,1
448,0
449,2
450,2
451,2
452,4
453,4
454,1
455,1
456,3
457,3
458,3
459,3
460,0
461,4
462,4
463,4
464,1
465,1
466,1
467,1
468,3
469,3
470,3
471,3
472,5
473,4
474,0
475,0
476,3
477,0
478,3
479,3
480,2
481,2
482,2
483,2
484,1
485,1
486,1
487,1
488,2
489,2
490,2
491,2
492,4
493,1
494,1
495,1
496,3
497,3
498,3
499,3
500,4
501,5
502,4
503,0
504,1
505,1
506,1
507,1
508,3
509,3
510,3
511,3
512,4
513,4
514,4
515,0
516,3
517,3
518,3
519,3
520,0
521,0
522,0
523,0
524,0
525,0
526,0
527,0
528,0
529,0
530,0
531,0
532,0
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,0
547,0
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,0
560,2
561,2
562,2
563,2
564,1
565,1
566,1
567,1
568,2
569,2
570,2
571,2
572,1
573,1
574,1
575,1
576,3
577,3
578,3
579,3
580,4
581,4
582,4
583,5
584,1
585,1
586,1
587,1
588,3
589,1
590,3
591,3
592,4
593,4
594,4
595,4
596,3
597,3
598,3
599,3
600,2
601,2
602,2
603,2
604,1
605,1
606,1
607,1
608,2
609,2
610,2
611,1
612,1
613,1
614,1
615,1
616,3
617,3
618,3
619,3
620,5
621,1
622,1
623,1
624,2
625,2
626,2
627,1
628,1
629,1
630,1
631,1
632,4
633,4
634,1
635,0
636,3
637,3
638,3
639,3
640,2
641,2
642,2
643,5
644,0
645,0
646,0
647,0
648,2
649,2
650,0
651,0
652,0
653,0
654,0
655,0
656,0
657,0
658,0
659,0
660,0
661,0
662,0
663,0
664,0
665,0
666,0
667,0
668,0
669,0
670,0
671,0
672,0
673,4
674,0
675,0
676,0
677,0
678,0
679,0
680,2
681,2
682,0
683,2
684,1
685,0
686,0
687,0
688,2
689,2
690,2
691,0
692,0
693,0
694,0
695,0
696,3
697,3
698,3
699,0
700,0
701,0
702,0
703,0
704,1
705,1
706,1
707,1
708,3
709,0
710,0
711,3
712,0
713,4
714,4
715,0
716,3
717,0
718,0
719,0
720,2
721,2
722,2
723,2
724,1
725,1
726,1
727,1
728,2
729,2
730,2
731,2
732,1
733,1
734,1
735,1
736,3
737,3
738,3
739,3
740,5
741,0
742,4
743,5
744,1
745,1
746,1
747,1
748,3
749,0
750,3
751,3
752,4
753,4
754,4
755,5
756,0
757,3
758,3
759,3
760,2
761,2
762,2
763,2
764,3
765,3
766,3
767,3
768,3
769,3
770,3
771,3
772,3
773,3
774,3
775,3
776,3
777,3
778,3
779,3
780,3
781,3
782,3
783,3
784,3
785,3
786,3
787,3
788,3
789,3
790,3
791,3
792,3
793,3
794,3
795,3
796,3
797,3
798,0
799,0
800,2
801,1
802,2
803,2
804,1
805,1
806,1
807,1
808,2
809,2
810,2
811,1
